,serum,virus,replicate,concentration,fraction infectivity
0,278C,mock depletion (D614G spike),1,0.04,5.13e-06
1,278C,mock depletion (D614G spike),1,0.01,-4.723e-06
2,278C,mock depletion (D614G spike),1,0.0025,-2.744e-06
3,278C,mock depletion (D614G spike),1,0.000625,0.0005939
4,278C,mock depletion (D614G spike),1,0.0001563,0.06502
5,278C,mock depletion (D614G spike),1,3.906e-05,0.4006
6,278C,mock depletion (D614G spike),1,9.766e-06,0.8246
7,278C,mock depletion (D614G spike),1,2.441e-06,0.8455
8,278C,mock depletion (D614G spike),2,0.04,1.973e-06
9,278C,mock depletion (D614G spike),2,0.01,2.147e-06
10,278C,mock depletion (D614G spike),2,0.0025,-2.744e-06
11,278C,mock depletion (D614G spike),2,0.000625,0.002071
12,278C,mock depletion (D614G spike),2,0.0001563,0.07788
13,278C,mock depletion (D614G spike),2,3.906e-05,0.3839
14,278C,mock depletion (D614G spike),2,9.766e-06,0.8135
15,278C,mock depletion (D614G spike),2,2.441e-06,0.9508
16,278C,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.0272
17,278C,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.2053
18,278C,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.5952
19,278C,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.9393
20,278C,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.9175
21,278C,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.855
22,278C,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.111
23,278C,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.009
24,278C,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.026
25,278C,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.2133
26,278C,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.4988
27,278C,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.8912
28,278C,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.9417
29,278C,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.08
30,278C,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.9235
31,278C,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,0.945
32,279C,mock depletion (D614G spike),1,0.04,-7.498e-06
33,279C,mock depletion (D614G spike),1,0.01,5.582e-06
34,279C,mock depletion (D614G spike),1,0.0025,-4.312e-06
35,279C,mock depletion (D614G spike),1,0.000625,0.008276
36,279C,mock depletion (D614G spike),1,0.0001563,0.2111
37,279C,mock depletion (D614G spike),1,3.906e-05,0.6535
38,279C,mock depletion (D614G spike),1,9.766e-06,0.9312
39,279C,mock depletion (D614G spike),1,2.441e-06,0.9405
40,279C,mock depletion (D614G spike),2,0.04,-4.341e-06
41,279C,mock depletion (D614G spike),2,0.01,-4.723e-06
42,279C,mock depletion (D614G spike),2,0.0025,6.664e-06
43,279C,mock depletion (D614G spike),2,0.000625,0.007082
44,279C,mock depletion (D614G spike),2,0.0001563,0.1697
