condition,class,class_color
P02_500,2x BNT162b2 (Delta mapping),#DDCC77
P03_1250,2x BNT162b2 (Delta mapping),#DDCC77
P04_1250,2x BNT162b2 (Delta mapping),#DDCC77
P05_500,2x BNT162b2 (Delta mapping),#DDCC77
P08_500,2x BNT162b2 (Delta mapping),#DDCC77
P09_200,2x BNT162b2 (Delta mapping),#DDCC77
P12_200,2x BNT162b2 (Delta mapping),#DDCC77
P14_1250,2x BNT162b2 (Delta mapping),#DDCC77
M02-day-36_1250,2x mRNA-1273,#98FB98
M02-day-119_200,2x mRNA-1273,#98FB98
M05-day-36_500,2x mRNA-1273,#98FB98
M05-day-119_500,2x mRNA-1273,#98FB98
M08-day-36_1250,2x mRNA-1273,#98FB98
M08-day-119_200,2x mRNA-1273,#98FB98
M10-day-36_500,2x mRNA-1273,#98FB98
M10-day-119_200,2x mRNA-1273,#98FB98
M12-day-36_1250,2x mRNA-1273,#98FB98
M12-day-119_200,2x mRNA-1273,#98FB98
M16-day-119_1250,2x mRNA-1273,#98FB98
M17-day-119_200,2x mRNA-1273,#98FB98
M18-day-119_80,2x mRNA-1273,#98FB98
M19-day-119_200,2x mRNA-1273,#98FB98
M01-day-119_80,2x mRNA-1273,#98FB98
M03-day-119_200,2x mRNA-1273,#98FB98
M04-day-119_200,2x mRNA-1273,#98FB98
M06-day-119_80,2x mRNA-1273,#98FB98
M07-day-119_200,2x mRNA-1273,#98FB98
M09-day-119_500,2x mRNA-1273,#98FB98
M11-day-119_200,2x mRNA-1273,#98FB98
M13-day-119_200,2x mRNA-1273,#98FB98
M14-day-119_500,2x mRNA-1273,#98FB98
M15-day-119_200,2x mRNA-1273,#98FB98
M20-day-119_200,2x mRNA-1273,#98FB98
M21-day-119_200,2x mRNA-1273,#98FB98
M22-day-119_200,2x mRNA-1273,#98FB98
M23-day-119_200,2x mRNA-1273,#98FB98
12C_d152_80,early 2020 infection,#006400
12C_d61_160,early 2020 infection,#006400
13_d121_1250,early 2020 infection,#006400
13_d15_200,early 2020 infection,#006400
1C_d113_200,early 2020 infection,#006400
1C_d26_200,early 2020 infection,#006400
22C_d104_200,early 2020 infection,#006400
22C_d28_200,early 2020 infection,#006400
23C_d102_80,early 2020 infection,#006400
23C_d26_80,early 2020 infection,#006400
23_d120_500,early 2020 infection,#006400
23_d21_1250,early 2020 infection,#006400
23_d45_1250,early 2020 infection,#006400
24C_d104_200,early 2020 infection,#006400
24C_d32_200,early 2020 infection,#006400
25C_d115_80,early 2020 infection,#006400
25C_d48_200,early 2020 infection,#006400
25_d18_500,early 2020 infection,#006400
25_d94_200,early 2020 infection,#006400
6C_d33_500,early 2020 infection,#006400
6C_d76_500,early 2020 infection,#006400
7C_d103_200,early 2020 infection,#006400
7C_d29_500,early 2020 infection,#006400
COV-021_500,early 2020 infection,#006400
COV-047_200,early 2020 infection,#006400
COV-057_50,early 2020 infection,#006400
COV-072_200,early 2020 infection,#006400
COV-107_80,early 2020 infection,#006400
C105_400,class 1,#E52794
CB6_400,class 1,#E52794
COV2-2165_400,class 1,#E52794
COV2-2196_400,class 1,#E52794
COV2-2832_400,class 1,#E52794
REGN10933_400,class 1,#E52794
C002_400,class 2,#6A0DAD
C121_400,class 2,#6A0DAD
C144_400,class 2,#6A0DAD
COV2-2479_400,class 2,#6A0DAD
LY-CoV555_400,class 2,#6A0DAD
COV2-2050_400,class 2 ,#6A0DAD
C110_400,class 3,#66CCEE
C135_400,class 3,#66CCEE
COV2-2096_400,class 3,#66CCEE
COV2-2130_400,class 3,#66CCEE
COV2-2499_400,class 3,#66CCEE
REGN10987_400,class 3,#66CCEE
COV2-2082_400,class 4,#E69F00
COV2-2094_400,class 4,#E69F00
COV2-2677_400,class 4,#E69F00
CR3022_400,class 4,#E69F00
267C_200,Delta breakthrough (Delta mapping),#332288
268C_500,Delta breakthrough (Delta mapping),#332288
273C_500,Delta breakthrough (Delta mapping),#332288
274C_500,Delta breakthrough (Delta mapping),#332288
276C_500,Delta breakthrough (Delta mapping),#332288
277C_500,Delta breakthrough (Delta mapping),#332288
278C_1250,Delta breakthrough (Delta mapping),#332288
279C_1250,Delta breakthrough (Delta mapping),#332288
Delta_1_500,primary Delta infection,#CC6677
Delta_3_350,primary Delta infection,#CC6677
Delta_4_350,primary Delta infection,#CC6677
Delta_6_500,primary Delta infection,#CC6677
Delta_7_1250,primary Delta infection,#CC6677
Delta_8_500,primary Delta infection,#CC6677
Delta_10_1250,primary Delta infection,#CC6677
Delta_11_500,primary Delta infection,#CC6677
2196+2130_400,,
LY-CoV555+LY-CoV016_400,,
REGN10933+REGN10987_400,,
K007_500,Beta infection,#808000
K031_500,Beta infection,#808000
K033_500,Beta infection,#808000
K040_500,Beta infection,#808000
K041_500,Beta infection,#808000
K046_200,Beta infection,#808000
K114_200,Beta infection,#808000
K115_old_80,Beta infection,#808000
K119_200,Beta infection,#808000
