date,experiment,library,antibody,concentration,sort_bin,HutchBase,experiment_type,number_cells,frac_escape,sample,R1
210930,TiteSeq,lib1,monomeric_ACE2,1,1,210930_s01-b1,TiteSeq,1051589,,TiteSeq_01_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s01-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s01-b1_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,1,2,210930_s01-b2,TiteSeq,624665,,TiteSeq_01_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s01-b2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s01-b2_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,1,3,210930_s01-b3,TiteSeq,1279752,,TiteSeq_01_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s01-b3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s01-b3_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,1,4,210930_s01-b4,TiteSeq,8085751,,TiteSeq_01_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s01-b4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s01-b4_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,2,1,210930_s02-b1,TiteSeq,1295531,,TiteSeq_02_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s02-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s02-b1_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,2,2,210930_s02-b2,TiteSeq,751800,,TiteSeq_02_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s02-b2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s02-b2_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,2,3,210930_s02-b3,TiteSeq,1384388,,TiteSeq_02_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s02-b3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s02-b3_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,2,4,210930_s02-b4,TiteSeq,7525560,,TiteSeq_02_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s02-b4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s02-b4_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,3,1,210930_s03-b1,TiteSeq,1907453,,TiteSeq_03_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s03-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s03-b1_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,3,2,210930_s03-b2,TiteSeq,1014961,,TiteSeq_03_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s03-b2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s03-b2_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,3,3,210930_s03-b3,TiteSeq,2828799,,TiteSeq_03_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s03-b3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s03-b3_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,3,4,210930_s03-b4,TiteSeq,5160695,,TiteSeq_03_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s03-b4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s03-b4_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,4,1,210930_s04-b1,TiteSeq,3974523,,TiteSeq_04_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s04-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s04-b1_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,4,2,210930_s04-b2,TiteSeq,5063344,,TiteSeq_04_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s04-b2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s04-b2_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,4,3,210930_s04-b3,TiteSeq,2535131,,TiteSeq_04_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s04-b3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s04-b3_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,4,4,210930_s04-b4,TiteSeq,21217,,TiteSeq_04_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s04-b4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s04-b4_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,5,1,210930_s05-b1,TiteSeq,8755411,,TiteSeq_05_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s05-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s05-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/210930_s05-b1_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,5,2,210930_s05-b2,TiteSeq,1388715,,TiteSeq_05_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s05-b2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s05-b2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/210930_s05-b2_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,5,3,210930_s05-b3,TiteSeq,15062,,TiteSeq_05_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s05-b3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s05-b3_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,5,4,210930_s05-b4,TiteSeq,1177,,TiteSeq_05_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s05-b4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s05-b4_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,6,1,210930_s06-b1,TiteSeq,10867246,,TiteSeq_06_bin1,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s06-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s06-b1_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211117_D00300_1372_BHNH7WBCX3/Unaligned/Project_agreaney/210930_s06-b1_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,6,2,210930_s06-b2,TiteSeq,361944,,TiteSeq_06_bin2,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s06-b2_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s06-b2_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,6,3,210930_s06-b3,TiteSeq,2821,,TiteSeq_06_bin3,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s06-b3_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s06-b3_*R1*.fastq.gz
210930,TiteSeq,lib1,monomeric_ACE2,6,4,210930_s06-b4,TiteSeq,420,,TiteSeq_06_bin4,/shared/ngs/illumina/agreaney/211020_D00300_1350_BHN3NYBCX3/Unaligned/Project_agreaney/210930_s06-b4_*R1*.fastq.gz; /shared/ngs/illumina/agreaney/211018_D00300_1346_AHMTMLBCX3/Unaligned/Project_agreaney/210930_s06-b4_*R1*.fastq.gz
