,serum,virus,replicate,concentration,fraction infectivity
0,P12,mock depletion (D614G spike),1,0.04,4.222e-05
1,P12,mock depletion (D614G spike),1,0.01,0.1009
2,P12,mock depletion (D614G spike),1,0.0025,0.4585
3,P12,mock depletion (D614G spike),1,0.000625,0.8879
4,P12,mock depletion (D614G spike),1,0.0001563,0.9532
5,P12,mock depletion (D614G spike),1,3.906e-05,0.9597
6,P12,mock depletion (D614G spike),1,9.766e-06,1.011
7,P12,mock depletion (D614G spike),1,2.441e-06,1.218
8,P12,mock depletion (D614G spike),2,0.04,0.0001884
9,P12,mock depletion (D614G spike),2,0.01,0.08726
10,P12,mock depletion (D614G spike),2,0.0025,0.5354
11,P12,mock depletion (D614G spike),2,0.000625,1.022
12,P12,mock depletion (D614G spike),2,0.0001563,1.003
13,P12,mock depletion (D614G spike),2,3.906e-05,0.9597
14,P12,mock depletion (D614G spike),2,9.766e-06,1.115
15,P12,mock depletion (D614G spike),2,2.441e-06,1.198
16,P12,RBD antibodies depleted (D614G spike),1,0.04,0.781
17,P12,RBD antibodies depleted (D614G spike),1,0.01,0.8651
18,P12,RBD antibodies depleted (D614G spike),1,0.0025,1.136
19,P12,RBD antibodies depleted (D614G spike),1,0.000625,1.15
20,P12,RBD antibodies depleted (D614G spike),1,0.0001563,1.019
21,P12,RBD antibodies depleted (D614G spike),1,3.906e-05,1.035
22,P12,RBD antibodies depleted (D614G spike),1,9.766e-06,1.067
23,P12,RBD antibodies depleted (D614G spike),1,2.441e-06,1.2
24,P12,RBD antibodies depleted (D614G spike),2,0.04,0.7568
25,P12,RBD antibodies depleted (D614G spike),2,0.01,0.9565
26,P12,RBD antibodies depleted (D614G spike),2,0.0025,1.109
27,P12,RBD antibodies depleted (D614G spike),2,0.000625,1.18
28,P12,RBD antibodies depleted (D614G spike),2,0.0001563,1.189
29,P12,RBD antibodies depleted (D614G spike),2,3.906e-05,1.041
30,P12,RBD antibodies depleted (D614G spike),2,9.766e-06,1.112
31,P12,RBD antibodies depleted (D614G spike),2,2.441e-06,1.199
32,P14,mock depletion (D614G spike),1,0.04,-5.167e-06
33,P14,mock depletion (D614G spike),1,0.01,1.87e-06
34,P14,mock depletion (D614G spike),1,0.0025,0.01873
35,P14,mock depletion (D614G spike),1,0.000625,0.2422
36,P14,mock depletion (D614G spike),1,0.0001563,0.7737
37,P14,mock depletion (D614G spike),1,3.906e-05,1.037
38,P14,mock depletion (D614G spike),1,9.766e-06,1.043
39,P14,mock depletion (D614G spike),1,2.441e-06,1.171
40,P14,mock depletion (D614G spike),2,0.04,-5.167e-06
41,P14,mock depletion (D614G spike),2,0.01,5.073e-05
42,P14,mock depletion (D614G spike),2,0.0025,0.0263
43,P14,mock depletion (D614G spike),2,0.000625,0.2215
44,P14,mock depletion (D614G spike),2,0.0001563,0.7647
45,P14,mock depletion (D614G spike),2,3.906e-05,0.9118
46,P14,mock depletion (D614G spike),2,9.766e-06,1.068
47,P14,mock depletion (D614G spike),2,2.441e-06,1.084
48,P14,RBD antibodies depleted (D614G spike),1,0.04,0.619
49,P14,RBD antibodies depleted (D614G spike),1,0.01,0.8608
50,P14,RBD antibodies depleted (D614G spike),1,0.0025,0.9114
51,P14,RBD antibodies depleted (D614G spike),1,0.000625,1.051
52,P14,RBD antibodies depleted (D614G spike),1,0.0001563,1.082
53,P14,RBD antibodies depleted (D614G spike),1,3.906e-05,1.065
54,P14,RBD antibodies depleted (D614G spike),1,9.766e-06,1.034
55,P14,RBD antibodies depleted (D614G spike),1,2.441e-06,1.201
56,P14,RBD antibodies depleted (D614G spike),2,0.04,0.6317
57,P14,RBD antibodies depleted (D614G spike),2,0.01,0.8955
58,P14,RBD antibodies depleted (D614G spike),2,0.0025,0.8812
59,P14,RBD antibodies depleted (D614G spike),2,0.000625,1.042
60,P14,RBD antibodies depleted (D614G spike),2,0.0001563,1.043
61,P14,RBD antibodies depleted (D614G spike),2,3.906e-05,1.11
62,P14,RBD antibodies depleted (D614G spike),2,9.766e-06,1.066
63,P14,RBD antibodies depleted (D614G spike),2,2.441e-06,1.16
64,P08,mock depletion (D614G spike),1,0.04,-3.983e-06
65,P08,mock depletion (D614G spike),1,0.01,0.00208
66,P08,mock depletion (D614G spike),1,0.0025,0.03102
67,P08,mock depletion (D614G spike),1,0.000625,0.3299
68,P08,mock depletion (D614G spike),1,0.0001563,0.872
69,P08,mock depletion (D614G spike),1,3.906e-05,1.014
70,P08,mock depletion (D614G spike),1,9.766e-06,0.9979
71,P08,mock depletion (D614G spike),1,2.441e-06,1.049
72,P08,mock depletion (D614G spike),2,0.04,4.452e-06
73,P08,mock depletion (D614G spike),2,0.01,0.0005662
74,P08,mock depletion (D614G spike),2,0.0025,0.03117
75,P08,mock depletion (D614G spike),2,0.000625,0.308
76,P08,mock depletion (D614G spike),2,0.0001563,0.8477
77,P08,mock depletion (D614G spike),2,3.906e-05,0.968
78,P08,mock depletion (D614G spike),2,9.766e-06,0.9813
79,P08,mock depletion (D614G spike),2,2.441e-06,1.067
80,P08,RBD antibodies depleted (D614G spike),1,0.04,0.84
81,P08,RBD antibodies depleted (D614G spike),1,0.01,0.9869
82,P08,RBD antibodies depleted (D614G spike),1,0.0025,1.032
83,P08,RBD antibodies depleted (D614G spike),1,0.000625,1.052
84,P08,RBD antibodies depleted (D614G spike),1,0.0001563,1.067
85,P08,RBD antibodies depleted (D614G spike),1,3.906e-05,1.039
86,P08,RBD antibodies depleted (D614G spike),1,9.766e-06,1.007
87,P08,RBD antibodies depleted (D614G spike),1,2.441e-06,0.9884
88,P08,RBD antibodies depleted (D614G spike),2,0.04,0.7989
89,P08,RBD antibodies depleted (D614G spike),2,0.01,0.9842
90,P08,RBD antibodies depleted (D614G spike),2,0.0025,0.8928
91,P08,RBD antibodies depleted (D614G spike),2,0.000625,1.025
92,P08,RBD antibodies depleted (D614G spike),2,0.0001563,1.029
93,P08,RBD antibodies depleted (D614G spike),2,3.906e-05,1.023
94,P08,RBD antibodies depleted (D614G spike),2,9.766e-06,0.9846
95,P08,RBD antibodies depleted (D614G spike),2,2.441e-06,1.044
96,P09,mock depletion (D614G spike),1,0.04,0.0006502
97,P09,mock depletion (D614G spike),1,0.01,0.03381
98,P09,mock depletion (D614G spike),1,0.0025,0.3377
99,P09,mock depletion (D614G spike),1,0.000625,0.9565
100,P09,mock depletion (D614G spike),1,0.0001563,1.004
101,P09,mock depletion (D614G spike),1,3.906e-05,1.083
102,P09,mock depletion (D614G spike),1,9.766e-06,1.086
103,P09,mock depletion (D614G spike),1,2.441e-06,1.216
