,serum,virus,replicate,concentration,fraction infectivity
0,Delta_10,mock depletion (D614G spike),1,0.04,-2.416e-05
1,Delta_10,mock depletion (D614G spike),1,0.01,0.0004479
2,Delta_10,mock depletion (D614G spike),1,0.0025,0.1843
3,Delta_10,mock depletion (D614G spike),1,0.000625,0.771
4,Delta_10,mock depletion (D614G spike),1,0.0001563,0.9796
5,Delta_10,mock depletion (D614G spike),1,3.906e-05,0.8416
6,Delta_10,mock depletion (D614G spike),1,9.766e-06,1.051
7,Delta_10,mock depletion (D614G spike),1,2.441e-06,0.9489
8,Delta_10,mock depletion (D614G spike),2,0.04,-1.182e-05
9,Delta_10,mock depletion (D614G spike),2,0.01,0.003166
10,Delta_10,mock depletion (D614G spike),2,0.0025,0.1886
11,Delta_10,mock depletion (D614G spike),2,0.000625,0.6945
12,Delta_10,mock depletion (D614G spike),2,0.0001563,0.9303
13,Delta_10,mock depletion (D614G spike),2,3.906e-05,0.9336
14,Delta_10,mock depletion (D614G spike),2,9.766e-06,1.076
15,Delta_10,mock depletion (D614G spike),2,2.441e-06,0.9135
16,Delta_10,RBD antibodies depleted (D614G spike),1,0.04,0.7828
17,Delta_10,RBD antibodies depleted (D614G spike),1,0.01,1.045
18,Delta_10,RBD antibodies depleted (D614G spike),1,0.0025,1.231
19,Delta_10,RBD antibodies depleted (D614G spike),1,0.000625,1.109
20,Delta_10,RBD antibodies depleted (D614G spike),1,0.0001563,1.045
21,Delta_10,RBD antibodies depleted (D614G spike),1,3.906e-05,0.9381
22,Delta_10,RBD antibodies depleted (D614G spike),1,9.766e-06,1.016
23,Delta_10,RBD antibodies depleted (D614G spike),1,2.441e-06,0.9219
24,Delta_10,RBD antibodies depleted (D614G spike),2,0.04,0.8157
25,Delta_10,RBD antibodies depleted (D614G spike),2,0.01,1.085
26,Delta_10,RBD antibodies depleted (D614G spike),2,0.0025,1.194
27,Delta_10,RBD antibodies depleted (D614G spike),2,0.000625,1.107
28,Delta_10,RBD antibodies depleted (D614G spike),2,0.0001563,0.9378
29,Delta_10,RBD antibodies depleted (D614G spike),2,3.906e-05,0.8785
30,Delta_10,RBD antibodies depleted (D614G spike),2,9.766e-06,0.9385
31,Delta_10,RBD antibodies depleted (D614G spike),2,2.441e-06,0.98
32,Delta_11,mock depletion (D614G spike),1,0.04,1.285e-05
33,Delta_11,mock depletion (D614G spike),1,0.01,0.007962
34,Delta_11,mock depletion (D614G spike),1,0.0025,0.1581
35,Delta_11,mock depletion (D614G spike),1,0.000625,0.6408
36,Delta_11,mock depletion (D614G spike),1,0.0001563,0.8934
37,Delta_11,mock depletion (D614G spike),1,3.906e-05,0.9352
38,Delta_11,mock depletion (D614G spike),1,9.766e-06,1.077
39,Delta_11,mock depletion (D614G spike),1,2.441e-06,0.9651
40,Delta_11,mock depletion (D614G spike),2,0.04,-1.182e-05
41,Delta_11,mock depletion (D614G spike),2,0.01,0.00331
42,Delta_11,mock depletion (D614G spike),2,0.0025,0.1454
43,Delta_11,mock depletion (D614G spike),2,0.000625,0.6926
44,Delta_11,mock depletion (D614G spike),2,0.0001563,0.8537
45,Delta_11,mock depletion (D614G spike),2,3.906e-05,0.9354
46,Delta_11,mock depletion (D614G spike),2,9.766e-06,1.053
47,Delta_11,mock depletion (D614G spike),2,2.441e-06,0.9342
48,Delta_11,RBD antibodies depleted (D614G spike),1,0.04,1.006
49,Delta_11,RBD antibodies depleted (D614G spike),1,0.01,1.11
50,Delta_11,RBD antibodies depleted (D614G spike),1,0.0025,1.128
51,Delta_11,RBD antibodies depleted (D614G spike),1,0.000625,0.9858
52,Delta_11,RBD antibodies depleted (D614G spike),1,0.0001563,1.038
53,Delta_11,RBD antibodies depleted (D614G spike),1,3.906e-05,0.9527
54,Delta_11,RBD antibodies depleted (D614G spike),1,9.766e-06,1.064
55,Delta_11,RBD antibodies depleted (D614G spike),1,2.441e-06,1.023
56,Delta_11,RBD antibodies depleted (D614G spike),2,0.04,1.095
57,Delta_11,RBD antibodies depleted (D614G spike),2,0.01,1.169
58,Delta_11,RBD antibodies depleted (D614G spike),2,0.0025,1.094
59,Delta_11,RBD antibodies depleted (D614G spike),2,0.000625,0.998
60,Delta_11,RBD antibodies depleted (D614G spike),2,0.0001563,0.9933
