serum,virus,replicate,concentration,fraction infectivity,date
278C,mock depletion (D614G spike),1,0.04,1.973e-06,2021-11-25
278C,mock depletion (D614G spike),1,0.01,2.147e-06,2021-11-25
278C,mock depletion (D614G spike),1,0.0025,-2.744e-06,2021-11-25
278C,mock depletion (D614G spike),1,0.000625,0.002071,2021-11-25
278C,mock depletion (D614G spike),1,0.0001563,0.07788,2021-11-25
278C,mock depletion (D614G spike),1,3.906e-05,0.3839,2021-11-25
278C,mock depletion (D614G spike),1,9.766e-06,0.8135,2021-11-25
278C,mock depletion (D614G spike),1,2.441e-06,0.9508,2021-11-25
278C,mock depletion (D614G spike),2,0.04,5.13e-06,2021-11-25
278C,mock depletion (D614G spike),2,0.01,-4.723e-06,2021-11-25
278C,mock depletion (D614G spike),2,0.0025,-2.744e-06,2021-11-25
278C,mock depletion (D614G spike),2,0.000625,0.0005939,2021-11-25
278C,mock depletion (D614G spike),2,0.0001563,0.06502,2021-11-25
278C,mock depletion (D614G spike),2,3.906e-05,0.4006,2021-11-25
278C,mock depletion (D614G spike),2,9.766e-06,0.8246,2021-11-25
278C,mock depletion (D614G spike),2,2.441e-06,0.8455,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.0272,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.2053,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.5952,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.9393,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.9175,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.855,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.111,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.009,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.026,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.2133,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.4988,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.8912,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.9417,2021-11-25
