,serum,virus,replicate,concentration,fraction infectivity
0,278C,mock,1,0.04,5.943e-05
1,278C,mock,1,0.01,0.0001013
2,278C,mock,1,0.0025,6.351e-05
3,278C,mock,1,0.000625,0.003161
4,278C,mock,1,0.0001563,0.2995
5,278C,mock,1,3.906e-05,0.6733
6,278C,mock,1,9.766e-06,0.8131
7,278C,mock,1,2.441e-06,0.9715
8,278C,mock,2,0.04,5.943e-05
9,278C,mock,2,0.01,8.521e-05
10,278C,mock,2,0.0025,3.852e-05
11,278C,mock,2,0.000625,0.0034
12,278C,mock,2,0.0001563,0.2438
13,278C,mock,2,3.906e-05,0.7351
14,278C,mock,2,9.766e-06,0.8817
15,278C,mock,2,2.441e-06,0.9446
16,278C,RBD antibodies depleted,1,0.04,0.6617
17,278C,RBD antibodies depleted,1,0.01,0.9411
18,278C,RBD antibodies depleted,1,0.0025,1.548
19,278C,RBD antibodies depleted,1,0.000625,1.377
20,278C,RBD antibodies depleted,1,0.0001563,1.073
21,278C,RBD antibodies depleted,1,3.906e-05,0.9461
22,278C,RBD antibodies depleted,1,9.766e-06,0.951
23,278C,RBD antibodies depleted,1,2.441e-06,0.9334
24,278C,RBD antibodies depleted,2,0.04,0.6251
25,278C,RBD antibodies depleted,2,0.01,0.9617
26,278C,RBD antibodies depleted,2,0.0025,1.895
27,278C,RBD antibodies depleted,2,0.000625,1.278
28,278C,RBD antibodies depleted,2,0.0001563,0.9738
29,278C,RBD antibodies depleted,2,3.906e-05,1.024
30,278C,RBD antibodies depleted,2,9.766e-06,1.008
31,278C,RBD antibodies depleted,2,2.441e-06,0.9836
32,279C,mock,1,0.04,4.658e-05
33,279C,mock,1,0.01,5.714e-05
34,279C,mock,1,0.0025,6.351e-05
35,279C,mock,1,0.000625,0.07709
36,279C,mock,1,0.0001563,0.7129
37,279C,mock,1,3.906e-05,0.8558
38,279C,mock,1,9.766e-06,0.9672
39,279C,mock,1,2.441e-06,1.121
40,279C,mock,2,0.04,6.586e-05
41,279C,mock,2,0.01,5.313e-05
42,279C,mock,2,0.0025,2.603e-05
43,279C,mock,2,0.000625,0.1189
44,279C,mock,2,0.0001563,0.7368
45,279C,mock,2,3.906e-05,0.929
46,279C,mock,2,9.766e-06,0.9552
47,279C,mock,2,2.441e-06,0.9565
48,279C,RBD antibodies depleted,1,0.04,0.4306
49,279C,RBD antibodies depleted,1,0.01,0.7474
50,279C,RBD antibodies depleted,1,0.0025,1.471
51,279C,RBD antibodies depleted,1,0.000625,1.162
52,279C,RBD antibodies depleted,1,0.0001563,0.941
53,279C,RBD antibodies depleted,1,3.906e-05,1.093
54,279C,RBD antibodies depleted,1,9.766e-06,0.9205
55,279C,RBD antibodies depleted,1,2.441e-06,1.057
56,279C,RBD antibodies depleted,2,0.04,0.4001
57,279C,RBD antibodies depleted,2,0.01,0.6777
58,279C,RBD antibodies depleted,2,0.0025,1.305
59,279C,RBD antibodies depleted,2,0.000625,1.318
60,279C,RBD antibodies depleted,2,0.0001563,1.12
61,279C,RBD antibodies depleted,2,3.906e-05,1.076
62,279C,RBD antibodies depleted,2,9.766e-06,0.9786
63,279C,RBD antibodies depleted,2,2.441e-06,0.8628
64,276C,mock,1,0.04,7.006e-05
65,276C,mock,1,0.01,3.219e-05
66,276C,mock,1,0.0025,0.02175
67,276C,mock,1,0.000625,0.494
68,276C,mock,1,0.0001563,0.9098
69,276C,mock,1,3.906e-05,1.017
70,276C,mock,1,9.766e-06,0.9251
71,276C,mock,1,2.441e-06,1.209
72,276C,mock,2,0.04,3.848e-05
73,276C,mock,2,0.01,4.691e-05
74,276C,mock,2,0.0025,0.01229
75,276C,mock,2,0.000625,0.4716
76,276C,mock,2,0.0001563,0.9406
77,276C,mock,2,3.906e-05,1.092
78,276C,mock,2,9.766e-06,0.929
79,276C,mock,2,2.441e-06,0.9199
80,276C,RBD antibodies depleted,1,0.04,0.914
81,276C,RBD antibodies depleted,1,0.01,1.562
82,276C,RBD antibodies depleted,1,0.0025,1.585
83,276C,RBD antibodies depleted,1,0.000625,0.8789
84,276C,RBD antibodies depleted,1,0.0001563,1.041
85,276C,RBD antibodies depleted,1,3.906e-05,0.843
86,276C,RBD antibodies depleted,1,9.766e-06,1.035
87,276C,RBD antibodies depleted,1,2.441e-06,1.086
