serum,spike,post-depletion_ic50,pre-depletion_ic50,fold_change,percent_RBD,NT50_pre,NT50_post,post_ic50_bound,perc_RBD_str,virus,ic50,ic50_bound,NT50,depletion,ic50_is_bound,subject_name,day,sample_type,sample,sorting concentration
267C,Delta,0.04,0.0016636692805255073,24.043240124843262,95,601.0810031210816,25.0,True,>95%,mock depletion (Delta spike),0.0016636692805255073,interpolated,601.0810031210816,mock depletion,False,267C,38,Delta breakthrough,267C-day-38,200
267C,Delta,0.04,0.0016636692805255073,24.043240124843262,95,601.0810031210816,25.0,True,>95%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,267C,38,Delta breakthrough,267C-day-38,200
268C,Delta,0.04,0.0004134220506902048,96.75342651225381,98,2418.835662806345,25.0,True,>98%,mock depletion (Delta spike),0.0004134220506902048,interpolated,2418.835662806345,mock depletion,False,268C,28,Delta breakthrough,268C-day-28,500
268C,Delta,0.04,0.0004134220506902048,96.75342651225381,98,2418.835662806345,25.0,True,>98%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,268C,28,Delta breakthrough,268C-day-28,500
273C,Delta,0.037429921413278264,0.000205553726236949,182.09313009549376,99,4864.908159569264,26.716593629962848,False,99%,mock depletion (Delta spike),0.000205553726236949,interpolated,4864.908159569264,mock depletion,False,273C,28,Delta breakthrough,273C-day-28,500
273C,Delta,0.037429921413278264,0.000205553726236949,182.09313009549376,99,4864.908159569264,26.716593629962848,False,99%,RBD antibodies depleted (Delta spike),0.037429921413278264,interpolated,26.716593629962848,RBD antibodies depleted,False,273C,28,Delta breakthrough,273C-day-28,500
274C,Delta,0.04,0.0004896594602064398,81.68942551040686,98,2042.2356377601716,25.0,True,>98%,mock depletion (Delta spike),0.0004896594602064398,interpolated,2042.2356377601716,mock depletion,False,274C,26,Delta breakthrough,274C-day-26,500
274C,Delta,0.04,0.0004896594602064398,81.68942551040686,98,2042.2356377601716,25.0,True,>98%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,274C,26,Delta breakthrough,274C-day-26,500
276C,Delta,0.04,0.000597057178645259,66.9952584621145,98,1674.8814615528627,25.0,True,>98%,mock depletion (Delta spike),0.000597057178645259,interpolated,1674.8814615528627,mock depletion,False,276C,24,Delta breakthrough,276C-day-24,500
276C,Delta,0.04,0.000597057178645259,66.9952584621145,98,1674.8814615528627,25.0,True,>98%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,276C,24,Delta breakthrough,276C-day-24,500
277C,Delta,0.04,0.0007612748936777105,52.54343776761171,98,1313.5859441902926,25.0,True,>98%,mock depletion (Delta spike),0.0007612748936777105,interpolated,1313.5859441902926,mock depletion,False,277C,27,Delta breakthrough,277C-day-27,500
277C,Delta,0.04,0.0007612748936777105,52.54343776761171,98,1313.5859441902926,25.0,True,>98%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,277C,27,Delta breakthrough,277C-day-27,500
